datetime,temperature_C,humidity_percent,wind_speed_kmph
2018-01-01 00:00:00,25.428902550258055,80.10277357783583,10.221011925878404
2018-01-01 12:00:00,24.43284975002025,82.44685611784239,9.204666403793519
2018-01-02 00:00:00,24.860828910187397,80.89954296109205,9.389829192920514
2018-01-02 12:00:00,25.780851937766545,82.1227258505696,9.18513700866414
2018-01-03 00:00:00,25.457692623864464,79.68035614537202,9.444541878396821
2018-01-03 12:00:00,25.1696250715282,79.25140198683444,9.813141834208727
2018-01-04 00:00:00,25.034036842862218,82.94040707139597,9.345846083392905
2018-01-04 12:00:00,24.355853906418204,78.1025294746482,9.465786647818192
2018-01-05 00:00:00,24.954740589499732,79.99394337654631,9.697337904967183
2018-01-05 12:00:00,25.690763269518005,80.78702854404636,9.39220210092446
2018-01-06 00:00:00,25.539195302375386,78.5589405992298,8.93520364688009
2018-01-06 12:00:00,26.58834380216035,81.56565179253177,9.332184015692112
2018-01-07 00:00:00,25.66601555376155,81.4307587431571,9.490419911974325
2018-01-07 12:00:00,26.01191861761183,80.50922641365493,9.186869007308731
2018-01-08 00:00:00,25.185706133079407,80.84346424524638,9.964686736115063
2018-01-08 12:00:00,24.917007760453032,82.61558198324205,9.682390716190747
2018-01-09 00:00:00,25.409663460742106,81.81896710173788,10.423665344064025
2018-01-09 12:00:00,25.64699814362029,80.36049681116307,
2018-01-10 00:00:00,,80.05265653223896,9.415698656581872
2018-01-10 12:00:00,25.472188789263992,78.63073662425833,9.555554120688013
2018-01-11 00:00:00,26.909978502669045,80.48315585421184,9.255707932336595
2018-01-11 12:00:00,26.33228671030408,80.99633538101976,8.913931163306591
2018-01-12 00:00:00,25.793407647614107,81.24200520683452,9.638385491547997
2018-01-12 12:00:00,25.830422756209497,80.78787409921965,10.28579689493297
2018-01-13 00:00:00,26.85896326060779,79.69875387619715,9.15070198264509
2018-01-13 12:00:00,26.01578702862477,79.64161290274929,9.063501086028717
2018-01-14 00:00:00,26.010075321906196,80.59803945770324,9.84367274900981
2018-01-14 12:00:00,,78.36913183926227,10.296315607917505
2018-01-15 00:00:00,26.961741332552744,79.86332485514006,10.075117206721698
2018-01-15 12:00:00,25.311740801361307,80.8711958543797,9.95441124710083
2018-01-16 00:00:00,26.6158033090618,81.4506390088707,9.735425034911172
2018-01-16 12:00:00,27.06545158849244,77.37726840722416,10.628079813787858
2018-01-17 00:00:00,26.283746896221157,76.33550889904768,9.897633500047954
2018-01-17 12:00:00,25.261192098186708,80.46946442862837,9.261890323382378
2018-01-18 00:00:00,26.84298381110821,79.62767148164208,9.8528473783121
2018-01-18 12:00:00,27.08586971678645,82.02709078445706,10.008353733070624
2018-01-19 00:00:00,26.438878883137544,80.01750112431266,9.568918903919583
2018-01-19 12:00:00,26.798338760977998,78.0268664121818,9.207410539568206
2018-01-20 00:00:00,26.53768867489047,80.43660613029157,9.705611616502553
2018-01-20 12:00:00,27.663669756736684,78.11588959445062,9.586082265800592
2018-01-21 00:00:00,26.98482610303789,79.48373126625044,9.070978956384366
2018-01-21 12:00:00,,77.53860188440835,10.004679976310141
2018-01-22 00:00:00,27.79353253138305,80.35699643782864,10.033773561351913
2018-01-22 12:00:00,27.845528838155122,78.19749473701013,9.912285410391306
2018-01-23 00:00:00,27.45967299837683,79.56987865372727,10.617664177284055
2018-01-23 12:00:00,26.58927008218551,78.19081952982471,
2018-01-24 00:00:00,26.81960380641101,79.44707099919052,10.095003470683343
2018-01-24 12:00:00,26.71710145854317,79.02976740232175,9.873647795964338
2018-01-25 00:00:00,27.234284437397594,78.6393684294929,9.793050337238551
2018-01-25 12:00:00,26.346308089765795,78.9261111580241,10.298494778523256
2018-01-26 00:00:00,27.023831808267406,80.06445901383067,10.126154603596527
2018-01-26 12:00:00,26.237600373133688,77.35797951368905,
2018-01-27 00:00:00,27.053917056140495,80.11894740609037,10.04722474403099
2018-01-27 12:00:00,26.781257779146028,77.43540196249192,
2018-01-28 00:00:00,27.333468754497517,79.16221826381437,10.877583460833721
2018-01-28 12:00:00,26.7683160039653,78.75996204575043,9.198419945628348
2018-01-29 00:00:00,27.87049559737188,80.566342530256,10.213248294826547
2018-01-29 12:00:00,27.040479106460186,78.05065345285999,
2018-01-30 00:00:00,27.467050676766394,77.59570991989749,10.236514354064903
2018-01-30 12:00:00,27.266041517995546,80.64466853753795,9.739581772769021
2018-01-31 00:00:00,26.71984620216654,78.93103332149221,10.825477975523844
2018-01-31 12:00:00,26.717075823990573,79.15006239466885,10.191054132794324
2018-02-01 00:00:00,28.639203130342143,74.96866298043325,9.200477492721017
2018-02-01 12:00:00,,75.24641942708234,9.6876800485325
2018-02-02 00:00:00,28.546068244375906,76.25754375761966,10.638615843138156
2018-02-02 12:00:00,27.2944020547953,75.3257333722393,10.395364451304715
2018-02-03 00:00:00,28.114822446049597,76.58298125634239,10.434104926308423
2018-02-03 12:00:00,27.721816400322357,76.42003209126531,
2018-02-04 00:00:00,28.120115050549217,76.61474899133331,9.462133942811631
2018-02-04 12:00:00,27.486033448620585,77.10497746291459,9.790624413759012
2018-02-05 00:00:00,26.7521532665458,78.24425548661375,10.425527764773618
2018-02-05 12:00:00,28.5561888236105,72.58580013119497,9.459702179259823
2018-02-06 00:00:00,27.937898704948893,,9.97385121618962
2018-02-06 12:00:00,27.80060338657972,77.20679770811041,9.634661260786332
2018-02-07 00:00:00,28.948081588518892,75.76770530811842,9.296010499922447
2018-02-07 12:00:00,27.894198777297735,77.33276256686257,9.749284732952662
2018-02-08 00:00:00,28.56567675867217,74.60998585252408,10.572180196104112
2018-02-08 12:00:00,27.0966101828285,77.08942238242999,10.051083310095065
2018-02-09 00:00:00,27.182819588667503,74.98274060637237,9.757864079882117
2018-02-09 12:00:00,27.513158847920238,75.19178471086838,10.417281242643048
2018-02-10 00:00:00,28.00048095886774,75.20885688750668,9.39645778572052
2018-02-10 12:00:00,27.5530386690193,75.59291678511794,
2018-02-11 00:00:00,28.792629799839606,,9.466775328023976
2018-02-11 12:00:00,28.98515322994466,73.0012399878574,8.86976516268455
2018-02-12 00:00:00,27.739356441065862,72.75030749157322,10.873750589300728
2018-02-12 12:00:00,29.609308371517855,73.51068451459687,10.780972866290652
2018-02-13 00:00:00,28.9044150980388,75.31704593176048,9.699668350145593
2018-02-13 12:00:00,27.87203652888491,74.40199026706925,9.918195069928627
2018-02-14 00:00:00,28.208606261341888,71.96037222655967,9.630532626120234
2018-02-14 12:00:00,28.70467771625266,72.68128023481016,9.648118027959995
2018-02-15 00:00:00,28.044830279475118,73.6594514220022,10.061288124886312
2018-02-15 12:00:00,28.900297135269213,73.31616407839637,10.152933615606196
2018-02-16 00:00:00,28.7849163986736,72.58222080434048,9.894718162537055
2018-02-16 12:00:00,28.767695079682543,73.91342620233813,10.540937020828588
2018-02-17 00:00:00,28.314275087166962,76.76112149258329,9.572290861759871
2018-02-17 12:00:00,30.210247270303157,71.390651455466,10.25947481884453
2018-02-18 00:00:00,28.773550487037582,72.79975209741643,9.682062067482251
2018-02-18 12:00:00,28.331789985393197,74.86735259924629,9.52718943473775
2018-02-19 00:00:00,30.00173430282238,74.19880962845417,10.029019434401464
2018-02-19 12:00:00,28.846081848339168,72.94891254842466,10.05411109905354
2018-02-20 00:00:00,28.966237261143803,,9.714080493018521
2018-02-20 12:00:00,28.872023080426306,72.33540317829916,9.982003643508529
2018-02-21 00:00:00,29.12842944723737,74.43188299537317,9.990542557501277
2018-02-21 12:00:00,28.804674438860392,,10.1072868360024
2018-02-22 00:00:00,29.601291254464666,76.0686228458304,9.454925704642456
2018-02-22 12:00:00,29.031238628242914,72.04475804249869,9.466060582004888
2018-02-23 00:00:00,28.994887812766837,74.09002588122951,10.053234289135306
2018-02-23 12:00:00,28.355055068281008,74.12028743563738,10.62334393600626
2018-02-24 00:00:00,28.93774537784134,,9.390618128754893
2018-02-24 12:00:00,29.114708318039575,73.81973230007951,10.29894652475514
2018-02-25 00:00:00,29.438801525293943,71.3117992615152,10.21443394476407
2018-02-25 12:00:00,28.95152145502978,70.72199249270008,
2018-02-26 00:00:00,29.37119800414475,70.68561295134232,9.901027185477739
2018-02-26 12:00:00,29.58595612712561,70.24880889006096,9.23493297070643
2018-02-27 00:00:00,30.269074535033,71.40877293182866,9.614895096263664
2018-02-27 12:00:00,29.356049944952787,,10.450473259775167
2018-02-28 00:00:00,28.308434469758197,72.76468020167128,10.529191804269116
2018-02-28 12:00:00,29.244191530728557,69.03211275651748,11.25227900486423
2018-03-01 00:00:00,29.859481088115434,69.88183536418558,10.240291773326957
2018-03-01 12:00:00,29.568251737958708,69.56639097392717,9.315436133418705
2018-03-02 00:00:00,28.719484712178154,70.82739912826806,9.567933907493314
2018-03-02 12:00:00,29.017648814480935,69.48636305358788,10.436154205138903
2018-03-03 00:00:00,29.297348059718104,70.01543062307697,9.584478919132208
2018-03-03 12:00:00,29.814661743671873,69.42503010451388,
2018-03-04 00:00:00,29.56220312140316,69.77557701260719,9.876320978907922
2018-03-04 12:00:00,29.286113712927445,69.25331300754978,10.667801293113241
2018-03-05 00:00:00,29.63989047158226,69.32101144860222,9.981836764820255
2018-03-05 12:00:00,28.386099256580778,68.43385743423177,9.908041133536445
2018-03-06 00:00:00,29.652150323102287,68.53804043404485,10.432388081485895
2018-03-06 12:00:00,29.7260930085274,68.79972673095916,9.973470243953866
2018-03-07 00:00:00,30.261438423233304,66.35553067804182,10.43263295586506
2018-03-07 12:00:00,29.86811989115921,67.69575708285866,10.383511248318431
2018-03-08 00:00:00,30.331807582499977,69.41314167716867,10.6181986360041
2018-03-08 12:00:00,29.70211084794589,70.37800860630846,9.953057177058243
2018-03-09 00:00:00,29.522933721348682,68.33118962651577,9.33764043867349
2018-03-09 12:00:00,30.362158889878344,67.2870631886512,10.223704584963771
2018-03-10 00:00:00,29.98247722543539,66.97909474130348,9.924067442847447
2018-03-10 12:00:00,29.821274523939167,69.11893143066114,10.156172029921665
2018-03-11 00:00:00,30.80758511100151,69.6120553542086,10.132408365223883
2018-03-11 12:00:00,29.157718134872784,69.36415348156551,9.398248887605183
2018-03-12 00:00:00,30.167928025789504,66.13702603503246,9.760762099357366
2018-03-12 12:00:00,30.153857651064698,67.11313211744807,9.620464496454549
2018-03-13 00:00:00,30.5181367947438,66.36587533931346,10.386854695132811
2018-03-13 12:00:00,30.151417253903613,65.24206156250823,9.081765476931016
2018-03-14 00:00:00,29.976172812415356,68.33063971508328,9.351107571666548
2018-03-14 12:00:00,28.205427485715827,64.90112854964896,10.460121058591085
2018-03-15 00:00:00,29.206765187729967,65.39369756662924,9.323877966460097
2018-03-15 12:00:00,29.813224875131723,66.05735773094078,9.835204110470096
2018-03-16 00:00:00,29.501756023246497,66.18896758581859,10.384601045534302
2018-03-16 12:00:00,29.441552784539553,62.16401133104835,9.487411922439794
2018-03-17 00:00:00,30.051953136034914,65.72356352657135,10.640779882315371
2018-03-17 12:00:00,30.1129337232246,65.23172658462234,9.856127464362435
2018-03-18 00:00:00,29.884894046011723,65.5745814714509,10.078025690070742
2018-03-18 12:00:00,30.149897755348025,68.14210879371305,9.576597731485752
2018-03-19 00:00:00,30.38901102065303,63.9142430182904,9.061080882457096
2018-03-19 12:00:00,29.95211935771988,,10.294000844144351
2018-03-20 00:00:00,29.165502254333152,61.95007953305356,9.491670195414338
2018-03-20 12:00:00,30.67801863247811,61.4456532994082,10.129699075673988
2018-03-21 00:00:00,29.3613785943397,63.33509785819181,9.142793586707906
2018-03-21 12:00:00,29.727400981654444,63.862164513748866,9.401058712137987
2018-03-22 00:00:00,28.8743300451988,61.763390629315644,9.590334609816793
2018-03-22 12:00:00,30.375645518759338,63.75599120153948,9.547945831106306
2018-03-23 00:00:00,29.694651269291253,,9.190742838149992
2018-03-23 12:00:00,30.10981033206484,63.18805324219908,9.380548690704055
2018-03-24 00:00:00,30.994177451027998,64.78093439028758,10.09430256722633
2018-03-24 12:00:00,29.638554557163815,64.45165118680201,9.411333452056901
2018-03-25 00:00:00,29.09168766821756,63.60600340515776,10.125436179775868
2018-03-25 12:00:00,30.419474134205498,62.14533630500625,9.73517589351192
2018-03-26 00:00:00,29.66433624869707,61.957076077145295,9.122382480054643
2018-03-26 12:00:00,29.867839134184933,61.58262869541849,9.04967426840175
2018-03-27 00:00:00,,61.620509316051375,10.398226731284486
2018-03-27 12:00:00,29.20805036948032,62.336309846439285,9.380746097555411
2018-03-28 00:00:00,29.681575212274424,59.008072283409625,9.454740003958145
2018-03-28 12:00:00,30.417370947280276,59.75806171912137,9.231361017526234
2018-03-29 00:00:00,31.45792959689976,62.99034130842404,9.476890159954744
2018-03-29 12:00:00,29.61753152158097,62.622545097582446,9.064365716759884
2018-03-30 00:00:00,29.617967145957735,60.92369624024474,9.775816800394518
2018-03-30 12:00:00,30.02240370337829,62.04196770006369,9.911554396680637
2018-03-31 00:00:00,30.914112748825527,59.91852849674748,9.505197168385981
2018-03-31 12:00:00,30.631378459379906,61.47140665843977,10.247336694744122
2018-04-01 00:00:00,30.091468448416908,58.70552487368229,8.388207862813417
2018-04-01 12:00:00,29.40150595276982,61.227138281920304,9.177074783981723
2018-04-02 00:00:00,30.181525377006114,,9.177643922177623
2018-04-02 12:00:00,30.90943943267118,59.49144873753232,9.047560785408626
2018-04-03 00:00:00,28.958486968958464,60.00602213228149,9.756081023839124
2018-04-03 12:00:00,30.292336534928108,60.558620306151944,9.670235122595482
2018-04-04 00:00:00,29.84629824437795,59.665458322231245,9.107598249898775
2018-04-04 12:00:00,30.071683843484863,58.8794680125719,9.44505741156186
2018-04-05 00:00:00,30.20305612969481,58.43287034979067,9.33134599799398
2018-04-05 12:00:00,29.48051187505135,60.08018041509926,8.902080260376
2018-04-06 00:00:00,30.065949016319085,57.661486534380636,9.841775693808275
2018-04-06 12:00:00,30.41610293913604,,9.208495220654111
2018-04-07 00:00:00,30.279089937576884,56.92558371917715,8.741484678523134
2018-04-07 12:00:00,29.82178949450177,58.58605826695531,9.408790133980823
2018-04-08 00:00:00,30.65327328975943,58.45867307635981,8.926534670992593
2018-04-08 12:00:00,29.809309570206654,57.644016768972506,8.856316341486837
2018-04-09 00:00:00,29.844035196219462,57.950979728986304,9.570500963117313
2018-04-09 12:00:00,30.102592194505807,56.225964779312356,8.828927101479906
2018-04-10 00:00:00,29.86364494209991,58.63616243957213,9.225805419208951
2018-04-10 12:00:00,30.323339289093056,54.69360808217652,8.959595197751646
