datetime,consumption_kwh
2018-01-01 00:00:00,1.6676897316567902
2018-01-01 03:00:00,1.6757899207892517
2018-01-01 06:00:00,1.8128621931208915
2018-01-01 09:00:00,1.435568766200541
2018-01-01 12:00:00,0.9339606990658673
2018-01-01 15:00:00,1.289854780503313
2018-01-01 18:00:00,1.3575534986775086
2018-01-01 21:00:00,1.236167286331322
2018-01-02 00:00:00,1.2359243812937302
2018-01-02 03:00:00,1.4138942631055984
2018-01-02 06:00:00,1.7061790579236014
2018-01-02 09:00:00,1.2573317221960443
2018-01-02 12:00:00,0.9868345703710916
2018-01-02 15:00:00,1.684449349509084
2018-01-02 18:00:00,1.1841210052758406
2018-01-02 21:00:00,1.4794398744774033
2018-01-03 00:00:00,1.3174436839334203
2018-01-03 03:00:00,1.4249453346864323
2018-01-03 06:00:00,1.6871770197315852
2018-01-03 09:00:00,1.6662660304457848
2018-01-03 12:00:00,1.204805301914144
2018-01-03 15:00:00,1.662093204480725
2018-01-03 18:00:00,1.7155264668932206
2018-01-03 21:00:00,1.7090520695615432
2018-01-04 00:00:00,1.4214696027840092
2018-01-04 03:00:00,1.601657037024588
2018-01-04 06:00:00,1.1474199956828495
2018-01-04 09:00:00,1.7194560663299356
2018-01-04 12:00:00,1.434191911870725
2018-01-04 15:00:00,1.5520430565010004
2018-01-04 18:00:00,1.5606115743339295
2018-01-04 21:00:00,1.1361191253563259
2018-01-05 00:00:00,1.5937148343144878
2018-01-05 03:00:00,
2018-01-05 06:00:00,1.282287083764267
2018-01-05 09:00:00,1.9108024284761511
2018-01-05 12:00:00,
2018-01-05 15:00:00,1.9161597411628495
2018-01-05 18:00:00,1.5124124346412078
2018-01-05 21:00:00,1.6210129682637104
2018-01-06 00:00:00,1.714073133864068
2018-01-06 03:00:00,1.7292436094696615
2018-01-06 06:00:00,1.2571362183923636
2018-01-06 09:00:00,1.169070648270616
2018-01-06 12:00:00,1.248644080445879
2018-01-06 15:00:00,1.5741032660792713
2018-01-06 18:00:00,1.4683521392566405
2018-01-06 21:00:00,1.4807155630422508
2018-01-07 00:00:00,1.4674591591912753
2018-01-07 03:00:00,
2018-01-07 06:00:00,1.48615272304406
2018-01-07 09:00:00,1.4684957920722195
2018-01-07 12:00:00,1.691383989142316
2018-01-07 15:00:00,1.5781594236914935
2018-01-07 18:00:00,1.7168815649833358
2018-01-07 21:00:00,2.0219390115974893
2018-01-08 00:00:00,1.1852268816690195
2018-01-08 03:00:00,1.408039996739517
2018-01-08 06:00:00,1.6861459900406583
2018-01-08 09:00:00,2.15150773508483
2018-01-08 12:00:00,1.2829362155479351
2018-01-08 15:00:00,1.6621683540015713
2018-01-08 18:00:00,1.4256024989747111
2018-01-08 21:00:00,1.3158394362617643
2018-01-09 00:00:00,1.3569226485448995
2018-01-09 03:00:00,1.442530841578872
2018-01-09 06:00:00,1.37883763016061
2018-01-09 09:00:00,1.9496063035964024
2018-01-09 12:00:00,1.1999234765560745
2018-01-09 15:00:00,2.3135941879788295
2018-01-09 18:00:00,1.9434096523944948
2018-01-09 21:00:00,1.6825152045264533
2018-01-10 00:00:00,1.250832105148886
2018-01-10 03:00:00,1.5882112522446805
2018-01-10 06:00:00,1.266935408899238
2018-01-10 09:00:00,1.5125809730222537
2018-01-10 12:00:00,1.3723212346595952
2018-01-10 15:00:00,1.4350716803133288
2018-01-10 18:00:00,1.629643851940556
2018-01-10 21:00:00,1.5628501974662106
2018-01-11 00:00:00,
2018-01-11 03:00:00,1.3884929252122327
2018-01-11 06:00:00,1.6061966160910714
2018-01-11 09:00:00,1.5103266172801144
2018-01-11 12:00:00,1.7725419152682944
2018-01-11 15:00:00,1.512501268450265
2018-01-11 18:00:00,1.5485871683329135
2018-01-11 21:00:00,0.986014500433985
2018-01-12 00:00:00,1.522009995095604
2018-01-12 03:00:00,1.2100924521047458
2018-01-12 06:00:00,1.694762481673606
2018-01-12 09:00:00,1.4151379807058178
2018-01-12 12:00:00,1.444774150567449
2018-01-12 15:00:00,1.5650557371517557
2018-01-12 18:00:00,1.9135391153291283
2018-01-12 21:00:00,1.2474073853210819
2018-01-13 00:00:00,
2018-01-13 03:00:00,1.4612060675696634
2018-01-13 06:00:00,1.5939509610229408
2018-01-13 09:00:00,
2018-01-13 12:00:00,1.3930195923340367
2018-01-13 15:00:00,1.6177993424630166
2018-01-13 18:00:00,1.7055318146871052
2018-01-13 21:00:00,1.6131504993876795
2018-01-14 00:00:00,
2018-01-14 03:00:00,1.5654483427223778
2018-01-14 06:00:00,1.5485032105189127
2018-01-14 09:00:00,1.811553936314817
2018-01-14 12:00:00,1.3229841465354388
2018-01-14 15:00:00,1.840688003379895
2018-01-14 18:00:00,1.36105056897683
2018-01-14 21:00:00,1.5251501067339168
2018-01-15 00:00:00,1.3776747359716868
2018-01-15 03:00:00,1.309623710520251
2018-01-15 06:00:00,1.3778308483532118
2018-01-15 09:00:00,1.062750303580626
2018-01-15 12:00:00,1.396502698772287
2018-01-15 15:00:00,1.8621795516980242
2018-01-15 18:00:00,1.3266568819111855
2018-01-15 21:00:00,1.3678048296442713
2018-01-16 00:00:00,1.8238875464644824
2018-01-16 03:00:00,1.6151058736540362
2018-01-16 06:00:00,1.5557268301901737
2018-01-16 09:00:00,1.458249780274821
2018-01-16 12:00:00,2.2605994818986344
2018-01-16 15:00:00,1.54805251326183
2018-01-16 18:00:00,1.5902971342802907
