datetime,solar_generation_kwh
2018-01-01 00:00:00,0.0
2018-01-01 06:00:00,1.2313354420928269
2018-01-01 12:00:00,1.5273544243209176
2018-01-01 18:00:00,4.8178258482327015e-17
2018-01-02 00:00:00,0.0
2018-01-02 06:00:00,1.1507402661719002
2018-01-02 12:00:00,1.3663288267711329
2018-01-02 18:00:00,4.348888757209066e-17
2018-01-03 00:00:00,0.0
2018-01-03 06:00:00,1.2564403241324043
2018-01-03 12:00:00,1.7547767295786458
2018-01-03 18:00:00,3.323170536202362e-17
2018-01-04 00:00:00,0.0
2018-01-04 06:00:00,1.272598087202016
2018-01-04 12:00:00,1.3948717716193901
2018-01-04 18:00:00,3.924627322084297e-17
2018-01-05 00:00:00,0.0
2018-01-05 06:00:00,1.3050895567701721
2018-01-05 12:00:00,1.5120581076229744
2018-01-05 18:00:00,3.0682676577733156e-17
2018-01-06 00:00:00,0.0
2018-01-06 06:00:00,1.204143047190611
2018-01-06 12:00:00,
2018-01-06 18:00:00,3.5158471019413405e-17
2018-01-07 00:00:00,0.0
2018-01-07 06:00:00,1.2938690442336853
2018-01-07 12:00:00,1.5116890673064918
2018-01-07 18:00:00,3.5500505168298413e-17
2018-01-08 00:00:00,0.0
2018-01-08 06:00:00,1.2410072651545518
2018-01-08 12:00:00,1.4431689853901766
2018-01-08 18:00:00,4.343046592812509e-17
2018-01-09 00:00:00,
2018-01-09 06:00:00,1.2059795409428322
2018-01-09 12:00:00,1.5172106837593375
2018-01-09 18:00:00,4.905020738785426e-17
2018-01-10 00:00:00,0.0
2018-01-10 06:00:00,1.3074426357312487
2018-01-10 12:00:00,1.75009868137358
2018-01-10 18:00:00,5.4217353648926116e-17
2018-01-11 00:00:00,0.0
2018-01-11 06:00:00,1.408881213087639
2018-01-11 12:00:00,1.6950779747981664
2018-01-11 18:00:00,
2018-01-12 00:00:00,0.0
2018-01-12 06:00:00,1.1623442019637997
2018-01-12 12:00:00,1.7659041669567992
2018-01-12 18:00:00,6.104523374521717e-17
2018-01-13 00:00:00,0.0
2018-01-13 06:00:00,1.3746950676671268
2018-01-13 12:00:00,
2018-01-13 18:00:00,5.654750203804111e-17
2018-01-14 00:00:00,0.0
2018-01-14 06:00:00,0.9322105939917701
2018-01-14 12:00:00,1.624976379223553
2018-01-14 18:00:00,3.394005714078269e-17
2018-01-15 00:00:00,0.0
2018-01-15 06:00:00,1.2272473416249572
2018-01-15 12:00:00,1.6351407423359277
2018-01-15 18:00:00,3.208513891547182e-17
2018-01-16 00:00:00,0.0
2018-01-16 06:00:00,1.1861726855270804
2018-01-16 12:00:00,1.57478744921986
2018-01-16 18:00:00,5.384934250329119e-17
2018-01-17 00:00:00,0.0
2018-01-17 06:00:00,1.2277798724850146
2018-01-17 12:00:00,1.6124549511568225
2018-01-17 18:00:00,4.291532509661704e-17
2018-01-18 00:00:00,0.0
2018-01-18 06:00:00,1.3389727635936095
2018-01-18 12:00:00,1.7119251583625246
2018-01-18 18:00:00,5.232046497527099e-17
2018-01-19 00:00:00,0.0
2018-01-19 06:00:00,
2018-01-19 12:00:00,1.7441072826064354
2018-01-19 18:00:00,4.087922251324562e-17
2018-01-20 00:00:00,0.0
2018-01-20 06:00:00,1.254020615987517
2018-01-20 12:00:00,1.7370405097141746
2018-01-20 18:00:00,5.169101169393953e-17
2018-01-21 00:00:00,0.0
2018-01-21 06:00:00,1.3673547623333349
2018-01-21 12:00:00,1.782218421370357
2018-01-21 18:00:00,4.9085155893895544e-17
2018-01-22 00:00:00,0.0
2018-01-22 06:00:00,1.4051550942402837
2018-01-22 12:00:00,1.726060910841791
2018-01-22 18:00:00,3.9801776180022055e-17
2018-01-23 00:00:00,0.0
2018-01-23 06:00:00,1.23204012936228
2018-01-23 12:00:00,1.7815372354528742
2018-01-23 18:00:00,5.1914516847798414e-17
2018-01-24 00:00:00,0.0
2018-01-24 06:00:00,1.181562203069328
2018-01-24 12:00:00,1.6356426117043104
2018-01-24 18:00:00,3.124198587547952e-17
2018-01-25 00:00:00,0.0
2018-01-25 06:00:00,1.2631021226000552
2018-01-25 12:00:00,1.6865724799856814
2018-01-25 18:00:00,5.232324650664005e-17
2018-01-26 00:00:00,0.0
2018-01-26 06:00:00,1.2472673273668524
2018-01-26 12:00:00,1.5913722662920218
2018-01-26 18:00:00,3.595148441971505e-17
2018-01-27 00:00:00,0.0
2018-01-27 06:00:00,1.2296375174932237
2018-01-27 12:00:00,1.6356587579875435
2018-01-27 18:00:00,6.08129038460299e-17
2018-01-28 00:00:00,0.0
2018-01-28 06:00:00,1.2090542499016206
2018-01-28 12:00:00,1.7327868403655025
2018-01-28 18:00:00,5.1564029417391316e-17
2018-01-29 00:00:00,0.0
2018-01-29 06:00:00,
2018-01-29 12:00:00,1.6912865077638841
2018-01-29 18:00:00,5.1422936359603564e-17
2018-01-30 00:00:00,0.0
2018-01-30 06:00:00,1.1131024643918812
2018-01-30 12:00:00,1.6621844001496173
2018-01-30 18:00:00,4.5532263945274317e-17
2018-01-31 00:00:00,0.0
2018-01-31 06:00:00,1.2135753247435133
2018-01-31 12:00:00,1.6445388063333237
2018-01-31 18:00:00,3.342885524580988e-17
2018-02-01 00:00:00,0.0
2018-02-01 06:00:00,1.4001143475672098
2018-02-01 12:00:00,1.5166375411053528
2018-02-01 18:00:00,5.218570651170564e-17
2018-02-02 00:00:00,0.0
2018-02-02 06:00:00,1.2155336429246104
2018-02-02 12:00:00,1.7015175659415174
2018-02-02 18:00:00,
2018-02-03 00:00:00,0.0
2018-02-03 06:00:00,1.095399573194286
2018-02-03 12:00:00,
2018-02-03 18:00:00,3.1980726824130196e-17
2018-02-04 00:00:00,0.0
2018-02-04 06:00:00,1.1595326760348186
2018-02-04 12:00:00,1.6200763981446122
2018-02-04 18:00:00,3.4218495512511644e-17
2018-02-05 00:00:00,0.0
2018-02-05 06:00:00,1.0470588153004396
2018-02-05 12:00:00,1.4085275253687068
2018-02-05 18:00:00,5.298570274148657e-17
2018-02-06 00:00:00,0.0
2018-02-06 06:00:00,1.3122768245589864
2018-02-06 12:00:00,1.7009454031359479
2018-02-06 18:00:00,3.947512584689267e-17
2018-02-07 00:00:00,0.0
2018-02-07 06:00:00,1.2257046543275627
2018-02-07 12:00:00,1.5883465557292287
2018-02-07 18:00:00,4.7807277023479034e-17
2018-02-08 00:00:00,0.0
2018-02-08 06:00:00,1.0908679125790517
2018-02-08 12:00:00,1.6387362317447673
2018-02-08 18:00:00,5.13240110295639e-17
2018-02-09 00:00:00,0.0
2018-02-09 06:00:00,1.248050591405414
2018-02-09 12:00:00,1.5729265807643662
2018-02-09 18:00:00,3.3745085887855045e-17
2018-02-10 00:00:00,0.0
2018-02-10 06:00:00,1.4623650894614528
2018-02-10 12:00:00,1.7456035047732883
2018-02-10 18:00:00,3.816157268625504e-17
2018-02-11 00:00:00,0.0
2018-02-11 06:00:00,1.1699791116979406
2018-02-11 12:00:00,1.49720088193183
2018-02-11 18:00:00,3.683269836927768e-17
2018-02-12 00:00:00,0.0
2018-02-12 06:00:00,1.4106688356103458
2018-02-12 12:00:00,1.8226718200867607
2018-02-12 18:00:00,3.88234378927827e-17
2018-02-13 00:00:00,0.0
2018-02-13 06:00:00,1.0980318947416412
2018-02-13 12:00:00,1.7667483043668744
2018-02-13 18:00:00,4.1713858542502717e-17
2018-02-14 00:00:00,0.0
2018-02-14 06:00:00,1.162772679587539
2018-02-14 12:00:00,1.3887357994998395
2018-02-14 18:00:00,5.862373773525842e-17
2018-02-15 00:00:00,0.0
2018-02-15 06:00:00,1.194798882455751
2018-02-15 12:00:00,1.817441703197889
2018-02-15 18:00:00,3.920099134547712e-17
2018-02-16 00:00:00,0.0
2018-02-16 06:00:00,1.2405483733121534
2018-02-16 12:00:00,1.5920230413220111
2018-02-16 18:00:00,
2018-02-17 00:00:00,0.0
2018-02-17 06:00:00,1.202527486505997
2018-02-17 12:00:00,1.3953262751083704
2018-02-17 18:00:00,3.1865295861699813e-17
2018-02-18 00:00:00,0.0
2018-02-18 06:00:00,1.1805461355947513
2018-02-18 12:00:00,1.7565528318749581
2018-02-18 18:00:00,4.8977535996924315e-17
2018-02-19 00:00:00,0.0
2018-02-19 06:00:00,1.3456836817003364
2018-02-19 12:00:00,1.6140063300740335
2018-02-19 18:00:00,5.155173245640624e-17
2018-02-20 00:00:00,0.0
2018-02-20 06:00:00,1.3460835080945983
2018-02-20 12:00:00,1.3232684609974779
2018-02-20 18:00:00,5.522538298276621e-17
2018-02-21 00:00:00,0.0
2018-02-21 06:00:00,1.2428815384995564
2018-02-21 12:00:00,1.7176296905843313
2018-02-21 18:00:00,4.278441015444123e-17
2018-02-22 00:00:00,0.0
2018-02-22 06:00:00,1.2282677815180898
2018-02-22 12:00:00,1.6226700312354005
2018-02-22 18:00:00,5.873642505674158e-17
2018-02-23 00:00:00,0.0
2018-02-23 06:00:00,1.403979686522944
2018-02-23 12:00:00,1.6252874630218335
2018-02-23 18:00:00,5.545018364153729e-17
2018-02-24 00:00:00,0.0
2018-02-24 06:00:00,1.0542235954125807
2018-02-24 12:00:00,1.7318057738671226
2018-02-24 18:00:00,4.428015676530828e-17
2018-02-25 00:00:00,0.0
2018-02-25 06:00:00,1.3075788333506846
2018-02-25 12:00:00,1.7725672594588395
2018-02-25 18:00:00,5.606112015179455e-17
2018-02-26 00:00:00,0.0
2018-02-26 06:00:00,1.283398788115777
2018-02-26 12:00:00,
2018-02-26 18:00:00,3.805692656837998e-17
2018-02-27 00:00:00,0.0
2018-02-27 06:00:00,1.3133938918806838
2018-02-27 12:00:00,1.715332069376761
2018-02-27 18:00:00,4.99394863470251e-17
2018-02-28 00:00:00,0.0
2018-02-28 06:00:00,1.1255124935823282
2018-02-28 12:00:00,1.68327468200804
2018-02-28 18:00:00,3.1809419459526094e-17
2018-03-01 00:00:00,0.0
2018-03-01 06:00:00,1.2709439091141561
2018-03-01 12:00:00,1.5789702561912486
2018-03-01 18:00:00,4.8865201069666225e-17
2018-03-02 00:00:00,0.0
2018-03-02 06:00:00,1.2263937723969633
2018-03-02 12:00:00,1.8321450996499493
2018-03-02 18:00:00,3.1560571520949516e-17
2018-03-03 00:00:00,0.0
2018-03-03 06:00:00,1.2143235885955268
2018-03-03 12:00:00,1.5853415366806107
2018-03-03 18:00:00,3.3649047614250227e-17
2018-03-04 00:00:00,0.0
2018-03-04 06:00:00,1.164790954166563
2018-03-04 12:00:00,1.6899072931633166
2018-03-04 18:00:00,5.481572253254794e-17
2018-03-05 00:00:00,0.0
2018-03-05 06:00:00,1.4107565219511766
2018-03-05 12:00:00,1.4921026744830523
2018-03-05 18:00:00,4.186609523874112e-17
2018-03-06 00:00:00,0.0
2018-03-06 06:00:00,1.3590501838417914
2018-03-06 12:00:00,1.7195891717762344
2018-03-06 18:00:00,3.190178679582798e-17
2018-03-07 00:00:00,0.0
2018-03-07 06:00:00,1.283120996389088
2018-03-07 12:00:00,1.4620577287505203
2018-03-07 18:00:00,4.9663796875487057e-17
2018-03-08 00:00:00,0.0
2018-03-08 06:00:00,1.3713420174647266
2018-03-08 12:00:00,1.6282435843824061
2018-03-08 18:00:00,3.544939857204253e-17
2018-03-09 00:00:00,0.0
2018-03-09 06:00:00,1.2676045417584667
2018-03-09 12:00:00,1.6484017902430057
2018-03-09 18:00:00,4.303659672468608e-17
2018-03-10 00:00:00,0.0
2018-03-10 06:00:00,1.22908982378737
2018-03-10 12:00:00,1.8766248312920097
2018-03-10 18:00:00,3.736163395831675e-17
2018-03-11 00:00:00,0.0
2018-03-11 06:00:00,1.2575541160516583
2018-03-11 12:00:00,1.8457519711657042
2018-03-11 18:00:00,3.9457362884742124e-17
2018-03-12 00:00:00,0.0
2018-03-12 06:00:00,1.1693579790436452
2018-03-12 12:00:00,1.3963116745073831
2018-03-12 18:00:00,4.3865914905723037e-17
2018-03-13 00:00:00,0.0
2018-03-13 06:00:00,1.3715261668276486
2018-03-13 12:00:00,1.4380355532128277
2018-03-13 18:00:00,5.270045616248448e-17
2018-03-14 00:00:00,0.0
2018-03-14 06:00:00,
2018-03-14 12:00:00,1.6243635023267338
2018-03-14 18:00:00,3.1419910222818205e-17
2018-03-15 00:00:00,0.0
2018-03-15 06:00:00,1.3280956059535884
2018-03-15 12:00:00,1.8282565710250338
2018-03-15 18:00:00,3.424458324003009e-17
2018-03-16 00:00:00,0.0
2018-03-16 06:00:00,1.2107702292075369
2018-03-16 12:00:00,1.6983384791108451
2018-03-16 18:00:00,4.333185825701025e-17
2018-03-17 00:00:00,0.0
2018-03-17 06:00:00,1.2249608900748732
2018-03-17 12:00:00,1.7045376670402368
2018-03-17 18:00:00,4.6719937244663835e-17
2018-03-18 00:00:00,0.0
2018-03-18 06:00:00,1.3232232517585991
2018-03-18 12:00:00,1.8637575427722046
2018-03-18 18:00:00,4.171949159908661e-17
2018-03-19 00:00:00,0.0
2018-03-19 06:00:00,1.4410402700418625
2018-03-19 12:00:00,1.4525020833233189
2018-03-19 18:00:00,3.421263880259337e-17
2018-03-20 00:00:00,0.0
2018-03-20 06:00:00,1.4133714666937358
2018-03-20 12:00:00,1.5587518621861642
2018-03-20 18:00:00,6.037676719719893e-17
2018-03-21 00:00:00,0.0
2018-03-21 06:00:00,1.067465966685755
2018-03-21 12:00:00,
2018-03-21 18:00:00,4.9666941347471885e-17
2018-03-22 00:00:00,0.0
2018-03-22 06:00:00,1.3652012918833103
2018-03-22 12:00:00,1.6592338543886866
2018-03-22 18:00:00,3.5837991612153566e-17
2018-03-23 00:00:00,0.0
2018-03-23 06:00:00,1.161441540427514
2018-03-23 12:00:00,1.8135419769300591
2018-03-23 18:00:00,3.693706998968919e-17
2018-03-24 00:00:00,0.0
2018-03-24 06:00:00,1.0801712640885541
2018-03-24 12:00:00,1.4870076931053073
2018-03-24 18:00:00,6.114467111443142e-17
2018-03-25 00:00:00,0.0
2018-03-25 06:00:00,1.2122714206849814
2018-03-25 12:00:00,1.9760781088508343
2018-03-25 18:00:00,5.507450411005034e-17
2018-03-26 00:00:00,0.0
2018-03-26 06:00:00,1.3682942083168932
2018-03-26 12:00:00,1.5101919136082482
2018-03-26 18:00:00,3.098359389696135e-17
2018-03-27 00:00:00,0.0
2018-03-27 06:00:00,1.3341586766102786
2018-03-27 12:00:00,1.7214124740958716
2018-03-27 18:00:00,5.3851181591175395e-17
2018-03-28 00:00:00,0.0
2018-03-28 06:00:00,1.0844780566360388
2018-03-28 12:00:00,1.6664214021460275
2018-03-28 18:00:00,5.0740135744199434e-17
2018-03-29 00:00:00,0.0
2018-03-29 06:00:00,1.1088877039017917
2018-03-29 12:00:00,1.461313647526343
2018-03-29 18:00:00,3.072092641464718e-17
2018-03-30 00:00:00,
2018-03-30 06:00:00,1.2659193987717334
2018-03-30 12:00:00,1.6550036302591924
2018-03-30 18:00:00,5.58813777380102e-17
2018-03-31 00:00:00,0.0
2018-03-31 06:00:00,1.1119865191814033
2018-03-31 12:00:00,
2018-03-31 18:00:00,5.747505643044328e-17
2018-04-01 00:00:00,0.0
2018-04-01 06:00:00,1.4133399371190023
2018-04-01 12:00:00,1.4565534560118814
2018-04-01 18:00:00,
2018-04-02 00:00:00,
2018-04-02 06:00:00,1.066234253222102
2018-04-02 12:00:00,1.86351950296142
2018-04-02 18:00:00,4.5473333151962736e-17
2018-04-03 00:00:00,0.0
2018-04-03 06:00:00,1.099045733053182
2018-04-03 12:00:00,1.7406749652831854
2018-04-03 18:00:00,5.804150886093654e-17
2018-04-04 00:00:00,0.0
2018-04-04 06:00:00,1.1244657214851632
2018-04-04 12:00:00,1.646738186661537
2018-04-04 18:00:00,4.3578120419464464e-17
2018-04-05 00:00:00,0.0
2018-04-05 06:00:00,1.4167811821906466
2018-04-05 12:00:00,1.6412159964434407
2018-04-05 18:00:00,4.5023907121874515e-17
2018-04-06 00:00:00,0.0
2018-04-06 06:00:00,1.2022249867137813
2018-04-06 12:00:00,1.38388015929195
2018-04-06 18:00:00,4.9847691462728695e-17
2018-04-07 00:00:00,0.0
2018-04-07 06:00:00,1.4181476949691263
2018-04-07 12:00:00,1.7229009053426003
2018-04-07 18:00:00,3.6025335128764396e-17
2018-04-08 00:00:00,0.0
2018-04-08 06:00:00,1.1858831122610052
2018-04-08 12:00:00,1.513930861401688
2018-04-08 18:00:00,4.439105055080408e-17
2018-04-09 00:00:00,0.0
2018-04-09 06:00:00,1.3327491203765052
2018-04-09 12:00:00,1.5536735062573648
2018-04-09 18:00:00,4.0246774319540763e-17
2018-04-10 00:00:00,0.0
2018-04-10 06:00:00,1.344455574855998
2018-04-10 12:00:00,1.655034921137107
2018-04-10 18:00:00,5.4495988065677986e-17
2018-04-11 00:00:00,0.0
2018-04-11 06:00:00,1.031741507968434
2018-04-11 12:00:00,1.2593753205267735
2018-04-11 18:00:00,4.653531054304975e-17
2018-04-12 00:00:00,0.0
2018-04-12 06:00:00,1.1739354289849968
2018-04-12 12:00:00,1.7535475926832544
2018-04-12 18:00:00,4.893462886820522e-17
2018-04-13 00:00:00,0.0
2018-04-13 06:00:00,1.0950192810788353
2018-04-13 12:00:00,1.6004077445469111
2018-04-13 18:00:00,4.611274255280993e-17
2018-04-14 00:00:00,0.0
2018-04-14 06:00:00,1.2499100340543432
